Captura_Sistema,Web_Fecha_Origen,Web_Hora_Origen,Temp_Actual_C,Temp_Min_Diaria_C,Temp_Max_Diaria_C,Temp_Hora_Min,Temp_Hora_Max,Temp_Min_Mensual_C,Temp_Max_Mensual_C,Hum_Actual_pct,Hum_Min_Diaria_pct,Hum_Max_Diaria_pct,Hum_Hora_Min,Hum_Hora_Max,Punto_Rocio_C,Presion_hPa,Viento_Vel_kmh,Viento_Dir,Viento_Max_kmh,Viento_Hora_Max,Lluvia_Dia_mm,Lluvia_Mes_mm,ET_Dia_mm,Rad_Solar_Wm2,UV_Indice,UV_Max_Diaria,UV_Hora_Max
2026-07-11 19:51:07,11/07/26,4:40p,11.2,7.7,12.6,4:43a,2:07p,1.1,22.2,83,80,96,2:16p,3:14a,8.4,1009.3,0,OSO,0,,1.0,101.6,0.69,65,0.0,2.5,1:09p
2026-07-11 22:30:43,11/07/26,7:20p,10.1,7.7,12.6,4:43a,2:07p,1.1,22.2,88,80,96,2:16p,3:14a,8.2,1010.8,0,OSO,0,,1.0,101.6,0.79,0,0.0,2.5,1:09p
2026-07-12 04:17:42,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-07-12 08:53:09,11/07/26,10:50p,10.2,7.7,12.6,4:43a,2:07p,1.1,22.2,89,80,96,2:16p,3:14a,8.4,1012.1,0,SSO,0,,1.0,101.6,0.81,0,0.0,2.5,1:09p
2026-07-12 10:59:48,12/07/26,7:50a,6.9,6.8,9.9,5:10a,12:00a,1.1,22.2,89,87,92,12:00a,1:22a,5.3,1015.5,0,SSO,0,,0.0,101.6,0.18,0,0.0,0.0,
2026-07-12 14:13:36,12/07/26,11:05a,7.5,6.8,9.9,5:10a,12:00a,1.1,22.2,86,86,92,10:46a,1:22a,5.3,1017.2,0,SO,0,,0.0,101.6,0.28,137,0.8,0.8,10:48a
2026-07-12 16:34:49,12/07/26,1:25p,9.6,6.8,9.9,5:10a,12:00a,1.1,22.2,76,76,92,1:19p,1:22a,5.5,1016.1,0,SSO,0,,0.0,101.6,0.53,568,2.3,2.6,12:19p
2026-07-12 19:49:53,12/07/26,4:40p,11.5,6.8,11.6,5:10a,4:35p,1.1,22.2,66,65,92,3:36p,1:22a,5.4,1015.6,0,SO,0,,0.0,101.6,1.24,172,0.5,2.6,12:19p
2026-07-12 22:30:59,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-07-13 04:21:41,12/07/26,10:50p,4.4,4.4,11.6,10:24p,4:35p,1.1,22.2,91,64,92,4:44p,1:22a,3.1,1017.3,0,S,0,,0.0,101.6,1.40,0,0.0,2.6,12:19p
2026-07-13 09:58:36,13/07/26,6:50a,3.7,3.2,4.6,3:58a,5:02a,1.1,22.2,94,92,94,12:01a,1:36a,2.8,1016.1,0,NNE,0,,0.0,101.6,0.00,0,0.0,0.0,
2026-07-13 15:34:21,13/07/26,12:25p,6.8,3.2,6.9,3:58a,9:54a,1.1,22.2,90,89,95,10:00a,8:21a,5.3,1016.3,0,NNE,0,,0.3,101.9,0.25,188,1.1,1.1,12:19p
2026-07-13 17:35:58,13/07/26,2:25p,7.8,3.2,7.8,3:58a,2:23p,1.1,22.2,85,85,95,2:11p,8:21a,5.5,1013.8,0,N,0,,0.3,101.9,0.41,171,1.0,1.4,1:50p
2026-07-13 20:02:35,13/07/26,4:55p,8.6,3.2,9.1,3:58a,3:54p,1.1,22.2,84,82,95,3:32p,8:21a,6.1,1012.2,0,NE,0,,0.3,101.9,0.61,84,0.0,1.4,1:50p
2026-07-13 22:37:52,13/07/26,7:30p,8.1,3.2,9.1,3:58a,3:54p,1.1,22.2,85,82,95,3:32p,8:21a,5.7,1011.6,0,NE,0,,0.3,101.9,0.71,0,0.0,1.4,1:50p
2026-07-14 03:47:38,13/07/26,10:50p,7.7,3.2,9.1,3:58a,3:54p,1.1,22.2,90,82,95,3:32p,8:21a,6.2,1011.6,0,NNE,0,,0.3,101.9,0.76,0,0.0,1.4,1:50p
2026-07-14 08:54:12,13/07/26,10:50p,7.7,3.2,9.1,3:58a,3:54p,1.1,22.2,90,82,95,3:32p,8:21a,6.2,1011.6,0,NNE,0,,0.3,101.9,0.76,0,0.0,1.4,1:50p
2026-07-14 11:11:38,14/07/26,8:00a,7.4,6.9,7.5,4:09a,12:00a,1.1,22.2,92,91,93,12:00a,5:06a,6.2,1011.1,0,NNO,0,,0.3,102.1,0.00,9,0.0,0.0,
2026-07-14 14:28:53,14/07/26,11:20a,10.9,6.9,10.9,4:09a,11:20a,1.1,22.2,85,84,93,11:17a,5:06a,8.5,1010.9,0,N,0,,0.3,102.1,0.20,601,1.7,2.2,11:20a
2026-07-14 16:50:46,14/07/26,1:40p,15.2,6.9,15.2,4:09a,1:37p,1.1,22.2,70,69,93,1:38p,5:06a,9.7,1007.5,0,N,0,,0.3,102.1,0.71,538,2.1,2.7,1:14p
2026-07-14 19:55:09,14/07/26,4:45p,14.9,6.9,16.1,4:09a,2:50p,1.1,22.2,74,66,93,2:46p,5:06a,10.3,1005.8,0,NE,0,,0.3,102.1,1.42,91,0.0,2.7,1:14p
2026-07-14 22:39:08,14/07/26,7:30p,11.2,6.9,16.1,4:09a,2:50p,1.1,22.2,87,66,93,2:46p,5:06a,9.1,1005.8,0,NE,0,,0.3,102.1,1.52,0,0.0,2.7,1:14p
2026-07-15 03:48:25,14/07/26,10:50p,11.8,6.9,16.1,4:09a,2:50p,1.1,22.2,85,66,93,2:46p,5:06a,9.4,1005.6,0,NE,0,,0.3,102.1,1.55,0,0.0,2.7,1:14p
2026-07-15 08:59:42,14/07/26,10:50p,11.8,6.9,16.1,4:09a,2:50p,1.1,22.2,85,66,93,2:46p,5:06a,9.4,1005.6,0,NE,0,,0.3,102.1,1.55,0,0.0,2.7,1:14p
2026-07-15 11:14:28,15/07/26,8:06a,11.7,10.4,12.4,7:40a,3:59a,1.1,22.2,84,79,88,3:36a,7:44a,9.1,1004.1,0,NNE,0,,0.0,102.1,0.18,9,0.0,0.0,
2026-07-15 14:26:04,15/07/26,11:15a,14.7,10.4,14.7,7:40a,11:14a,1.1,22.2,77,77,88,11:13a,7:44a,10.7,1003.7,0,N,0,,0.0,102.1,0.36,214,1.2,1.2,11:05a
2026-07-15 16:55:06,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-07-15 19:50:10,15/07/26,4:40p,15.7,10.4,16.9,7:40a,2:39p,1.1,22.2,81,73,88,2:36p,7:44a,12.4,999.2,0,ENE,0,,0.0,102.1,0.81,35,0.0,1.7,2:26p
2026-07-15 22:39:24,15/07/26,7:30p,14.6,10.4,16.9,7:40a,2:39p,1.1,22.2,85,73,88,2:36p,7:44a,12.1,999.0,0,NE,0,,0.0,102.1,0.89,0,0.0,1.7,2:26p
2026-07-16 03:51:48,15/07/26,10:50p,15.6,10.4,16.9,7:40a,2:39p,1.1,22.2,83,73,88,2:36p,7:44a,12.7,999.0,0,NE,0,,0.0,102.1,0.97,0,0.0,1.7,2:26p
2026-07-16 09:01:33,15/07/26,10:50p,15.6,10.4,16.9,7:40a,2:39p,1.1,22.2,83,73,88,2:36p,7:44a,12.7,999.0,0,NE,0,,0.0,102.1,0.97,0,0.0,1.7,2:26p
2026-07-16 11:21:11,16/07/26,8:10a,14.9,14.2,17.9,6:52a,3:54a,1.1,22.2,85,70,88,3:45a,6:56a,12.4,997.2,0,ENE,0,,0.0,102.1,0.18,7,0.0,0.0,
2026-07-16 14:36:46,16/07/26,11:30a,17.5,14.2,17.9,6:52a,3:54a,1.1,22.2,77,70,88,3:45a,6:56a,13.4,996.5,0,NE,0,,0.0,102.1,0.36,165,1.0,1.7,11:10a
2026-07-16 16:52:30,16/07/26,1:45p,22.2,14.2,22.2,6:52a,1:43p,1.1,22.2,67,66,88,1:34p,6:56a,15.7,992.2,0,N,0,,0.0,102.1,0.76,501,2.4,2.7,12:48p
2026-07-16 19:45:21,16/07/26,4:35p,22.4,14.2,24.1,6:52a,2:51p,1.1,24.1,68,60,88,2:17p,6:56a,16.2,989.1,0,NE,0,,0.0,102.1,1.68,65,0.0,2.7,12:48p
2026-07-16 22:37:34,16/07/26,7:30p,19.2,14.2,24.1,6:52a,2:51p,1.1,24.1,81,60,88,2:17p,6:56a,15.9,989.3,0,ENE,0,,0.0,102.1,1.88,0,0.0,2.7,12:48p
2026-07-17 03:51:53,16/07/26,10:50p,18.3,14.2,24.1,6:52a,2:51p,1.1,24.1,86,60,88,2:17p,6:56a,15.9,989.7,0,NE,0,,0.0,102.1,1.96,0,0.0,2.7,12:48p
2026-07-17 08:56:51,16/07/26,10:50p,18.3,14.2,24.1,6:52a,2:51p,1.1,24.1,86,60,88,2:17p,6:56a,15.9,989.7,0,NE,0,,0.0,102.1,1.96,0,0.0,2.7,12:48p
2026-07-17 11:09:14,17/07/26,8:00a,18.3,17.3,19.3,6:35a,3:24a,1.1,24.1,84,83,87,3:07a,12:48a,15.5,984.0,0,ENE,0,,0.0,102.1,0.20,0,0.0,0.0,
2026-07-17 14:15:47,17/07/26,11:05a,22.4,17.3,22.6,6:35a,10:47a,1.1,24.1,76,75,87,10:27a,12:48a,18.0,985.7,0,NNE,0,,0.0,102.1,0.30,65,0.0,0.6,10:20a
2026-07-17 16:45:38,17/07/26,1:35p,24.1,17.3,24.3,6:35a,1:18p,1.1,24.3,76,75,87,10:27a,12:48a,19.6,984.7,0,O,0,,0.0,102.1,0.51,165,1.0,1.8,1:09p
2026-07-17 19:47:13,17/07/26,4:40p,23.8,17.3,24.3,6:35a,1:18p,1.1,24.3,78,75,87,10:27a,12:48a,19.7,985.9,0,OSO,0,,0.0,102.1,0.86,54,0.0,1.8,1:09p
2026-07-17 22:30:48,17/07/26,7:20p,21.4,17.3,24.3,6:35a,1:18p,1.1,24.3,87,75,89,10:27a,6:58p,19.2,988.9,0,SO,0,,0.0,102.1,0.97,0,0.0,1.8,1:09p
2026-07-18 03:44:55,17/07/26,10:50p,19.3,17.3,24.3,6:35a,1:18p,1.1,24.3,90,75,90,10:27a,9:52p,17.7,990.5,0,SE,0,,0.0,102.1,1.04,0,0.0,1.8,1:09p
2026-07-18 05:53:50,17/07/26,10:50p,19.3,17.3,24.3,6:35a,1:18p,1.1,24.3,90,75,90,10:27a,9:52p,17.7,990.5,0,SE,0,,0.0,102.1,1.04,0,0.0,1.8,1:09p
2026-07-18 08:26:41,17/07/26,10:50p,19.3,17.3,24.3,6:35a,1:18p,1.1,24.3,90,75,90,10:27a,9:52p,17.7,990.5,0,SE,0,,0.0,102.1,1.04,0,0.0,1.8,1:09p
2026-07-18 10:48:50,18/07/26,7:40a,16.7,16.7,19.0,7:38a,3:14a,1.1,24.3,91,91,94,3:26a,1:15a,15.2,990.6,0,E,0,,0.0,102.1,0.05,0,0.0,0.0,
2026-07-18 14:08:13,18/07/26,11:00a,15.8,14.8,19.0,8:58a,3:14a,1.1,24.3,92,91,94,3:26a,1:15a,14.5,992.3,0,SSE,0,,0.0,102.1,0.18,105,0.6,0.7,10:55a
2026-07-18 16:36:08,18/07/26,1:25p,16.4,14.8,19.0,8:58a,3:14a,1.1,24.3,87,87,94,12:24p,1:15a,14.3,991.5,0,E,0,,0.0,102.1,0.38,202,1.1,1.5,12:18p
2026-07-18 19:50:30,18/07/26,4:40p,15.6,14.7,19.0,3:24p,3:14a,1.1,24.3,90,86,94,1:28p,1:15a,13.9,992.7,0,E,0,,0.0,102.1,0.58,28,0.0,1.5,12:18p
2026-07-18 22:32:06,18/07/26,7:25p,14.6,14.6,19.0,7:22p,3:14a,1.1,24.3,90,86,94,1:28p,1:15a,12.9,993.0,0,SSE,0,,0.0,102.1,0.66,0,0.0,1.5,12:18p
2026-07-19 04:06:21,18/07/26,10:50p,12.9,12.9,19.0,10:46p,3:14a,1.1,24.3,93,86,94,1:28p,1:15a,11.8,996.1,0,E,0,,0.0,102.1,0.71,0,0.0,1.5,12:18p
2026-07-19 08:57:10,18/07/26,10:50p,12.9,12.9,19.0,10:46p,3:14a,1.1,24.3,93,86,94,1:28p,1:15a,11.8,996.1,0,E,0,,0.0,102.1,0.71,0,0.0,1.5,12:18p
2026-07-19 10:59:36,19/07/26,7:50a,9.3,9.3,13.2,7:45a,12:08a,1.1,24.3,88,88,94,7:45a,12:00a,7.4,995.5,0,SSE,0,,0.3,102.4,0.05,0,0.0,0.0,
2026-07-19 14:11:31,19/07/26,11:00a,9.1,8.8,13.2,10:28a,12:08a,1.1,24.3,90,87,94,8:08a,12:00a,7.6,996.9,0,S,0,,0.3,102.4,0.18,49,0.0,0.5,10:30a
2026-07-19 16:35:15,19/07/26,1:25p,9.9,8.8,13.2,10:28a,12:08a,1.1,24.3,90,87,94,8:08a,12:00a,8.4,997.0,0,SSE,0,,0.3,102.4,0.36,127,0.8,1.9,12:35p
2026-07-19 19:52:17,19/07/26,4:45p,12.8,8.8,13.2,10:28a,12:08a,1.1,24.3,83,83,94,4:10p,12:00a,10.0,997.6,0,SE,0,,0.3,102.4,0.58,81,0.0,1.9,12:35p
2026-07-19 22:34:26,19/07/26,7:25p,12.4,8.8,13.2,10:28a,12:08a,1.1,24.3,82,82,94,6:36p,12:00a,9.5,1000.6,0,E,0,,0.3,102.4,0.71,0,0.0,1.9,12:35p
2026-07-20 04:26:20,19/07/26,10:50p,11.3,8.8,13.2,10:28a,12:08a,1.1,24.3,84,82,94,6:36p,12:00a,8.7,1003.0,0,ESE,0,,0.3,102.4,0.79,0,0.0,1.9,12:35p
2026-07-20 09:45:12,20/07/26,6:35a,10.2,9.6,11.3,5:18a,12:00a,1.1,24.3,92,82,92,12:00a,6:18a,8.9,1002.6,0,E,0,,0.0,102.4,0.15,0,0.0,0.0,
2026-07-20 12:04:35,20/07/26,8:55a,10.8,9.6,11.3,5:18a,12:00a,1.1,24.3,90,82,93,12:00a,7:13a,9.2,1003.4,0,E,0,,0.3,102.6,0.18,33,0.0,0.0,
2026-07-20 14:57:10,20/07/26,11:50a,11.7,9.6,11.7,5:18a,11:09a,1.1,24.3,89,82,93,12:00a,7:13a,10.0,1002.8,0,ESE,0,,0.3,102.6,0.36,118,0.7,1.0,10:29a
2026-07-20 17:07:43,20/07/26,2:00p,12.2,9.6,12.3,5:18a,12:38p,1.1,24.3,90,82,93,12:00a,7:13a,10.6,1001.4,0,ESE,0,,0.3,102.6,0.53,417,1.7,1.7,1:59p
2026-07-20 20:12:01,20/07/26,5:05p,11.6,9.6,12.8,5:18a,2:09p,1.1,24.3,92,82,93,12:00a,7:13a,10.4,1001.7,0,E,0,,2.0,104.4,0.94,18,0.0,2.3,2:04p
2026-07-20 22:38:39,20/07/26,7:30p,11.6,9.6,12.8,5:18a,2:09p,1.1,24.3,93,82,93,12:00a,7:13a,10.5,1002.3,0,E,0,,2.8,105.2,0.99,0,0.0,2.3,2:04p
2026-07-21 03:59:34,20/07/26,10:50p,11.7,9.6,12.8,5:18a,2:09p,1.1,24.3,93,82,93,12:00a,7:13a,10.6,1002.5,0,ESE,0,,3.0,105.4,1.04,0,0.0,2.3,2:04p
2026-07-21 09:15:53,21/07/26,6:05a,10.7,10.5,11.3,3:03a,12:00a,1.1,24.3,94,93,94,12:10a,12:00a,9.7,1003.2,0,SE,0,,0.5,106.2,0.00,0,0.0,0.0,
2026-07-21 11:28:48,21/07/26,8:20a,10.6,10.5,11.3,3:03a,12:00a,1.1,24.3,93,93,94,12:10a,12:00a,9.5,1003.7,0,SSE,0,,0.5,106.2,0.00,9,0.0,0.0,
